date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20251228,S007,P0013,107,0,13,94,56,160,0
20251229,S007,P0013,94,0,15,79,56,160,0
20251230,S007,P0013,79,0,13,66,56,160,0
20251231,S007,P0013,66,0,12,54,56,160,0
20260101,S007,P0013,54,0,4,50,56,160,0
20260102,S007,P0013,50,0,10,40,56,160,0
20260103,S007,P0013,40,0,8,32,56,160,0
20260104,S007,P0013,192,160,10,182,56,160,0
20260105,S007,P0013,182,0,9,173,56,160,0
20260106,S007,P0013,173,0,3,170,56,160,0
20260107,S007,P0013,170,0,3,167,56,160,0
20260108,S007,P0013,167,0,8,159,56,160,0
20260109,S007,P0013,159,0,5,154,56,160,0
20260110,S007,P0013,154,0,10,144,56,160,0
20260111,S007,P0013,144,0,8,136,56,160,0
20260112,S007,P0013,136,0,6,130,56,160,0
20260113,S007,P0013,130,0,10,120,56,160,0
20260114,S007,P0013,120,0,7,113,56,160,0
20260115,S007,P0013,113,0,5,108,56,160,0
20260116,S007,P0013,108,0,5,103,56,160,0
20260117,S007,P0013,103,0,9,94,56,160,0
20260118,S007,P0013,94,0,16,78,56,160,0
20260119,S007,P0013,78,0,6,72,56,160,0
20260120,S007,P0013,72,0,11,61,56,160,0
20260121,S007,P0013,61,0,6,55,56,160,0
20260122,S007,P0013,55,0,7,48,56,160,0
20260123,S007,P0013,48,0,7,41,56,160,0
20260124,S007,P0013,41,0,11,30,56,160,0
20260125,S007,P0013,190,160,10,180,56,160,0
20260126,S007,P0013,180,0,4,176,56,160,0
20260127,S007,P0013,176,0,6,170,56,160,0
20260128,S007,P0013,170,0,5,165,56,160,0
20260129,S007,P0013,165,0,11,154,56,160,0
20260130,S007,P0013,154,0,10,144,56,160,0
20260131,S007,P0013,144,0,6,138,56,160,0
20260201,S007,P0013,138,0,9,129,56,160,0
20260202,S007,P0013,129,0,14,115,56,160,0
20260203,S007,P0013,115,0,11,104,56,160,0
20260204,S007,P0013,104,0,3,101,56,160,0
20260205,S007,P0013,101,0,4,97,56,160,0
20260206,S007,P0013,97,0,10,87,56,160,0
20260207,S007,P0013,87,0,13,74,56,160,0
20260208,S007,P0013,74,0,11,63,56,160,0
20260209,S007,P0013,63,0,9,54,56,160,0
20260210,S007,P0013,54,0,11,43,56,160,0
20260211,S007,P0013,43,0,6,37,56,160,0
20260212,S007,P0013,37,0,7,30,56,160,0
20260213,S007,P0013,190,160,9,181,56,160,0
20260214,S007,P0013,181,0,7,174,56,160,0
20260215,S007,P0013,174,0,10,164,56,160,0
20260216,S007,P0013,164,0,11,153,56,160,0
20260217,S007,P0013,153,0,7,146,56,160,0
20260218,S007,P0013,146,0,12,134,56,160,0
20260219,S007,P0013,134,0,6,128,56,160,0
20260220,S007,P0013,128,0,4,124,56,160,0
20260221,S007,P0013,124,0,13,111,56,160,0
20260222,S007,P0013,111,0,16,95,56,160,0
20260223,S007,P0013,95,0,4,91,56,160,0
20260224,S007,P0013,91,0,10,81,56,160,0
20260225,S007,P0013,81,0,6,75,56,160,0
20260226,S007,P0013,75,0,10,65,56,160,0
20260227,S007,P0013,65,0,6,59,56,160,0
20260228,S007,P0013,59,0,13,46,56,160,0
20260301,S007,P0013,46,0,14,32,56,160,0
20260302,S007,P0013,32,0,11,21,56,160,0
20260303,S007,P0013,21,0,13,8,56,160,0
20260304,S007,P0013,168,160,14,154,56,160,0
20260305,S007,P0013,154,0,10,144,56,160,0
20260306,S007,P0013,144,0,9,135,56,160,0
20260307,S007,P0013,135,0,10,125,56,160,0
20260308,S007,P0013,125,0,17,108,56,160,0
20260309,S007,P0013,108,0,11,97,56,160,0
20260310,S007,P0013,97,0,8,89,56,160,0
20260311,S007,P0013,89,0,8,81,56,160,0
20260312,S007,P0013,81,0,11,70,56,160,0
20260313,S007,P0013,70,0,15,55,56,160,0
20260314,S007,P0013,55,0,7,48,56,160,0
20260315,S007,P0013,48,0,16,32,56,160,0
20260316,S007,P0013,32,0,9,23,56,160,0
20260317,S007,P0013,183,160,11,172,56,160,0
20260318,S007,P0013,172,0,6,166,56,160,0
20260319,S007,P0013,166,0,6,160,56,160,0
20260320,S007,P0013,160,0,10,150,56,160,0
20260321,S007,P0013,150,0,9,141,56,160,0
20260322,S007,P0013,141,0,11,130,56,160,0
20260323,S007,P0013,130,0,9,121,56,160,0
20260324,S007,P0013,121,0,6,115,56,160,0
20260325,S007,P0013,115,0,5,110,56,160,0
20260326,S007,P0013,110,0,4,106,56,160,0
20260327,S007,P0013,106,0,8,98,56,160,0
20260328,S007,P0013,98,0,10,88,56,160,0
20260329,S007,P0013,88,0,10,78,56,160,0
20260330,S007,P0013,78,0,9,69,56,160,0
20260331,S007,P0013,69,0,8,61,56,160,0
20260401,S007,P0013,61,0,4,57,56,160,0
20260402,S007,P0013,57,0,9,48,56,160,0
20260403,S007,P0013,48,0,12,36,56,160,0
20260404,S007,P0013,36,0,9,27,56,160,0
20260405,S007,P0013,27,0,13,14,56,160,0
20260406,S007,P0013,174,160,8,166,56,160,0
20260407,S007,P0013,166,0,5,161,56,160,0
20260408,S007,P0013,161,0,8,153,56,160,0
20260409,S007,P0013,153,0,7,146,56,160,0
20260410,S007,P0013,146,0,12,134,56,160,0
20260411,S007,P0013,134,0,3,131,56,160,0
20260412,S007,P0013,131,0,7,124,56,160,0
20260413,S007,P0013,124,0,6,118,56,160,0
20260414,S007,P0013,118,0,8,110,56,160,0
20260415,S007,P0013,110,0,5,105,56,160,0
20260416,S007,P0013,105,0,9,96,56,160,0
20260417,S007,P0013,96,0,11,85,56,160,0
20260418,S007,P0013,85,0,13,72,56,160,0
20260419,S007,P0013,72,0,17,55,56,160,0
20260420,S007,P0013,55,0,6,49,56,160,0
20260421,S007,P0013,49,0,8,41,56,160,0
20260422,S007,P0013,41,0,7,34,56,160,0
20260423,S007,P0013,194,160,9,185,56,160,0
20260424,S007,P0013,185,0,13,172,56,160,0
20260425,S007,P0013,172,0,6,166,56,160,0
20260426,S007,P0013,166,0,5,161,56,160,0
20260427,S007,P0013,161,0,7,154,56,160,0
20260428,S007,P0013,154,0,8,146,56,160,0
20260429,S007,P0013,146,0,4,142,56,160,0
20260430,S007,P0013,142,0,8,134,56,160,0
20260501,S007,P0013,134,0,14,120,56,160,0
20260502,S007,P0013,120,0,14,106,56,160,0
20260503,S007,P0013,106,0,10,96,56,160,0
20260504,S007,P0013,96,0,6,90,56,160,0
20260505,S007,P0013,90,0,7,83,56,160,0
20260506,S007,P0013,83,0,6,77,56,160,0
20260507,S007,P0013,77,0,7,70,56,160,0
20260508,S007,P0013,70,0,6,64,56,160,0
20260509,S007,P0013,64,0,6,58,56,160,0
20260510,S007,P0013,58,0,8,50,56,160,0
20260511,S007,P0013,50,0,5,45,56,160,0
20260512,S007,P0013,45,0,4,41,56,160,0
20260513,S007,P0013,41,0,9,32,56,160,0
20260514,S007,P0013,192,160,4,188,56,160,0
20260515,S007,P0013,188,0,14,174,56,160,0
20260516,S007,P0013,174,0,12,162,56,160,0
20260517,S007,P0013,162,0,10,152,56,160,0
20260518,S007,P0013,152,0,8,144,56,160,0
20260519,S007,P0013,144,0,14,130,56,160,0
20260520,S007,P0013,130,0,11,119,56,160,0
20260521,S007,P0013,119,0,5,114,56,160,0
20260522,S007,P0013,114,0,13,101,56,160,0
20260523,S007,P0013,101,0,10,91,56,160,0
20260524,S007,P0013,91,0,13,78,56,160,0
20260525,S007,P0013,78,0,5,73,56,160,0
20260526,S007,P0013,73,0,11,62,56,160,0
20260527,S007,P0013,62,0,1,61,56,160,0
20260528,S007,P0013,61,0,8,53,56,160,0
20260529,S007,P0013,53,0,7,46,56,160,0
20260530,S007,P0013,46,0,10,36,56,160,0
20260531,S007,P0013,36,0,15,21,56,160,0
20260601,S007,P0013,181,160,5,176,56,160,0
20260602,S007,P0013,176,0,5,171,56,160,0
20260603,S007,P0013,171,0,8,163,56,160,0
20260604,S007,P0013,163,0,8,155,56,160,0
20260605,S007,P0013,155,0,9,146,56,160,0
20260606,S007,P0013,146,0,16,130,56,160,0
20260607,S007,P0013,130,0,10,120,56,160,0
20260608,S007,P0013,120,0,8,112,56,160,0
20260609,S007,P0013,112,0,6,106,56,160,0
20260610,S007,P0013,106,0,3,103,56,160,0
20260611,S007,P0013,103,0,10,93,56,160,0
20260612,S007,P0013,93,0,9,84,56,160,0
20260613,S007,P0013,84,0,7,77,56,160,0
20260614,S007,P0013,77,0,7,70,56,160,0
20260615,S007,P0013,70,0,5,65,56,160,0
20260616,S007,P0013,65,0,2,63,56,160,0
20260617,S007,P0013,63,0,8,55,56,160,0
20260618,S007,P0013,55,0,12,43,56,160,0
20260619,S007,P0013,43,0,12,31,56,160,0
20260620,S007,P0013,31,0,7,24,56,160,0
20260621,S007,P0013,184,160,12,172,56,160,0
20260622,S007,P0013,172,0,8,164,56,160,0
20260623,S007,P0013,164,0,6,158,56,160,0
20260624,S007,P0013,158,0,9,149,56,160,0
20260625,S007,P0013,149,0,4,145,56,160,0
20260626,S007,P0013,145,0,10,135,56,160,0
20260627,S007,P0013,135,0,10,125,56,160,0
20260628,S007,P0013,125,0,8,117,56,160,0
20260629,S007,P0013,117,0,12,105,56,160,0
20260630,S007,P0013,105,0,7,98,56,160,0
20260701,S007,P0013,98,0,4,94,56,160,0
20260702,S007,P0013,94,0,9,85,56,160,0
20260703,S007,P0013,85,0,14,71,56,160,0
20260704,S007,P0013,71,0,3,68,56,160,0
20260705,S007,P0013,68,0,9,59,56,160,0
20260706,S007,P0013,59,0,5,54,56,160,0
20260707,S007,P0013,54,0,11,43,56,160,0
20260708,S007,P0013,43,0,8,35,56,160,0
20260709,S007,P0013,35,0,3,32,56,160,0
20260710,S007,P0013,192,160,13,179,56,160,0
20260711,S007,P0013,179,0,10,169,56,160,0
20260712,S007,P0013,169,0,19,150,56,160,0
20260713,S007,P0013,150,0,8,142,56,160,0
20260714,S007,P0013,142,0,8,134,56,160,0
20260715,S007,P0013,134,0,10,124,56,160,0
20260716,S007,P0013,124,0,9,115,56,160,0
20260717,S007,P0013,115,0,12,103,56,160,0
20260718,S007,P0013,103,0,7,96,56,160,0
20260719,S007,P0013,96,0,8,88,56,160,0
20260720,S007,P0013,88,0,6,82,56,160,0
20260721,S007,P0013,82,0,4,78,56,160,0
20260722,S007,P0013,78,0,6,72,56,160,0
20260723,S007,P0013,72,0,5,67,56,160,0
20260724,S007,P0013,67,0,17,50,56,160,0
20260725,S007,P0013,50,0,7,43,56,160,0
20250726,S008,P0013,81,0,9,72,26,74,0
20250727,S008,P0013,72,0,10,62,26,74,0
20250728,S008,P0013,62,0,5,57,26,74,0
20250729,S008,P0013,57,0,7,50,26,74,0
20250730,S008,P0013,50,0,5,45,26,74,0
20250731,S008,P0013,45,0,2,43,26,74,0
20250801,S008,P0013,43,0,6,37,26,74,0
20250802,S008,P0013,37,0,2,35,26,74,0
20250803,S008,P0013,35,0,4,31,26,74,0
20250804,S008,P0013,31,0,1,30,26,74,0
20250805,S008,P0013,30,0,7,23,26,74,0
20250806,S008,P0013,23,0,3,20,26,74,0
20250807,S008,P0013,20,0,3,17,26,74,0
20250808,S008,P0013,17,0,7,10,26,74,0
20250809,S008,P0013,84,74,2,82,26,74,0
20250810,S008,P0013,82,0,4,78,26,74,0
20250811,S008,P0013,78,0,6,72,26,74,0
20250812,S008,P0013,72,0,3,69,26,74,0
20250813,S008,P0013,69,0,3,66,26,74,0
20250814,S008,P0013,66,0,3,63,26,74,0
20250815,S008,P0013,63,0,6,57,26,74,0
20250816,S008,P0013,57,0,6,51,26,74,0
20250817,S008,P0013,51,0,4,47,26,74,0
20250818,S008,P0013,47,0,7,40,26,74,0
20250819,S008,P0013,40,0,6,34,26,74,0
20250820,S008,P0013,34,0,6,28,26,74,0
20250821,S008,P0013,28,0,6,22,26,74,0
20250822,S008,P0013,22,0,4,18,26,74,0
20250823,S008,P0013,18,0,2,16,26,74,0
20250824,S008,P0013,16,0,4,12,26,74,0
20250825,S008,P0013,86,74,4,82,26,74,0
20250826,S008,P0013,82,0,4,78,26,74,0
20250827,S008,P0013,78,0,7,71,26,74,0
20250828,S008,P0013,71,0,0,71,26,74,0
20250829,S008,P0013,71,0,7,64,26,74,0
20250830,S008,P0013,64,0,4,60,26,74,0
20250831,S008,P0013,60,0,6,54,26,74,0
20250901,S008,P0013,54,0,3,51,26,74,0
20250902,S008,P0013,51,0,5,46,26,74,0
20250903,S008,P0013,46,0,3,43,26,74,0
20250904,S008,P0013,43,0,2,41,26,74,0
20250905,S008,P0013,41,0,0,41,26,74,0
20250906,S008,P0013,41,0,2,39,26,74,0
20250907,S008,P0013,39,0,3,36,26,74,0
20250908,S008,P0013,36,0,2,34,26,74,0
20250909,S008,P0013,34,0,4,30,26,74,0
20250910,S008,P0013,30,0,5,25,26,74,0
20250911,S008,P0013,25,0,4,21,26,74,0
20250912,S008,P0013,21,0,3,18,26,74,0
20250913,S008,P0013,18,0,3,15,26,74,0
20250914,S008,P0013,89,74,0,89,26,74,0
20250915,S008,P0013,89,0,4,85,26,74,0
20250916,S008,P0013,85,0,3,82,26,74,0
20250917,S008,P0013,82,0,1,81,26,74,0
20250918,S008,P0013,81,0,2,79,26,74,0
20250919,S008,P0013,79,0,2,77,26,74,0
20250920,S008,P0013,77,0,3,74,26,74,0
20250921,S008,P0013,74,0,6,68,26,74,0
20250922,S008,P0013,68,0,5,63,26,74,0
20250923,S008,P0013,63,0,2,61,26,74,0
20250924,S008,P0013,61,0,5,56,26,74,0
20250925,S008,P0013,56,0,3,53,26,74,0
20250926,S008,P0013,53,0,4,49,26,74,0
20250927,S008,P0013,49,0,6,43,26,74,0
20250928,S008,P0013,43,0,10,33,26,74,0
20250929,S008,P0013,33,0,3,30,26,74,0
20250930,S008,P0013,30,0,2,28,26,74,0
20251001,S008,P0013,28,0,2,26,26,74,0
20251002,S008,P0013,26,0,1,25,26,74,0
20251003,S008,P0013,25,0,9,16,26,74,0
20251004,S008,P0013,16,0,1,15,26,74,0
20251005,S008,P0013,89,74,1,88,26,74,0
20251006,S008,P0013,88,0,3,85,26,74,0
20251007,S008,P0013,85,0,2,83,26,74,0
20251008,S008,P0013,83,0,1,82,26,74,0
20251009,S008,P0013,82,0,2,80,26,74,0
20251010,S008,P0013,80,0,10,70,26,74,0
20251011,S008,P0013,70,0,3,67,26,74,0
20251012,S008,P0013,67,0,2,65,26,74,0
20251013,S008,P0013,65,0,5,60,26,74,0
20251014,S008,P0013,60,0,2,58,26,74,0
20251015,S008,P0013,58,0,2,56,26,74,0
20251016,S008,P0013,56,0,5,51,26,74,0
20251017,S008,P0013,51,0,4,47,26,74,0
20251018,S008,P0013,47,0,5,42,26,74,0
20251019,S008,P0013,42,0,5,37,26,74,0
20251020,S008,P0013,37,0,3,34,26,74,0
20251021,S008,P0013,34,0,8,26,26,74,0
20251022,S008,P0013,26,0,1,25,26,74,0
20251023,S008,P0013,25,0,3,22,26,74,0
20251024,S008,P0013,22,0,5,17,26,74,0
20251025,S008,P0013,91,74,3,88,26,74,0
20251026,S008,P0013,88,0,3,85,26,74,0
20251027,S008,P0013,85,0,1,84,26,74,0
20251028,S008,P0013,84,0,4,80,26,74,0
20251029,S008,P0013,80,0,5,75,26,74,0
20251030,S008,P0013,75,0,6,69,26,74,0
20251031,S008,P0013,69,0,4,65,26,74,0
20251101,S008,P0013,65,0,2,63,26,74,0
20251102,S008,P0013,63,0,7,56,26,74,0
20251103,S008,P0013,56,0,4,52,26,74,0
20251104,S008,P0013,52,0,6,46,26,74,0
20251105,S008,P0013,46,0,5,41,26,74,0
20251106,S008,P0013,41,0,5,36,26,74,0
20251107,S008,P0013,36,0,5,31,26,74,0
20251108,S008,P0013,31,0,10,21,26,74,0
20251109,S008,P0013,21,0,5,16,26,74,0
20251110,S008,P0013,16,0,5,11,26,74,0
20251111,S008,P0013,11,0,6,5,26,74,0
20251112,S008,P0013,79,74,4,75,26,74,0
20251113,S008,P0013,75,0,5,70,26,74,0
20251114,S008,P0013,70,0,5,65,26,74,0
20251115,S008,P0013,65,0,3,62,26,74,0
20251116,S008,P0013,62,0,8,54,26,74,0
20251117,S008,P0013,54,0,5,49,26,74,0
20251118,S008,P0013,49,0,6,43,26,74,0
20251119,S008,P0013,43,0,7,36,26,74,0
20251120,S008,P0013,36,0,10,26,26,74,0
20251121,S008,P0013,26,0,6,20,26,74,0
20251122,S008,P0013,20,0,9,11,26,74,0
20251123,S008,P0013,11,0,6,5,26,74,0
20251124,S008,P0013,79,74,4,75,26,74,0
20251125,S008,P0013,75,0,8,67,26,74,0
20251126,S008,P0013,67,0,6,61,26,74,0
20251127,S008,P0013,61,0,14,47,26,74,0
20251128,S008,P0013,47,0,6,41,26,74,0
20251129,S008,P0013,41,0,8,33,26,74,0
20251130,S008,P0013,33,0,7,26,26,74,0
20251201,S008,P0013,26,0,6,20,26,74,0
20251202,S008,P0013,20,0,4,16,26,74,0
20251203,S008,P0013,16,0,4,12,26,74,0
20251204,S008,P0013,86,74,6,80,26,74,0
20251205,S008,P0013,80,0,4,76,26,74,0
20251206,S008,P0013,76,0,7,69,26,74,0
20251207,S008,P0013,69,0,8,61,26,74,0
20251208,S008,P0013,61,0,6,55,26,74,0
20251209,S008,P0013,55,0,4,51,26,74,0
20251210,S008,P0013,51,0,8,43,26,74,0
20251211,S008,P0013,43,0,0,43,26,74,0
20251212,S008,P0013,43,0,6,37,26,74,0
20251213,S008,P0013,37,0,7,30,26,74,0
20251214,S008,P0013,30,0,16,14,26,74,0
20251215,S008,P0013,14,0,6,8,26,74,0
20251216,S008,P0013,8,0,6,2,26,74,0
20251217,S008,P0013,2,0,2,0,26,74,1
20251218,S008,P0013,74,74,7,67,26,74,0
20251219,S008,P0013,67,0,9,58,26,74,0
20251220,S008,P0013,58,0,7,51,26,74,0
20251221,S008,P0013,51,0,14,37,26,74,0
20251222,S008,P0013,37,0,5,32,26,74,0
20251223,S008,P0013,32,0,8,24,26,74,0
20251224,S008,P0013,24,0,6,18,26,74,0
20251225,S008,P0013,18,0,5,13,26,74,0
20251226,S008,P0013,13,0,8,5,26,74,0
20251227,S008,P0013,79,74,14,65,26,74,0
20251228,S008,P0013,65,0,7,58,26,74,0
20251229,S008,P0013,58,0,3,55,26,74,0
20251230,S008,P0013,55,0,9,46,26,74,0
20251231,S008,P0013,46,0,8,38,26,74,0
20260101,S008,P0013,38,0,4,34,26,74,0
20260102,S008,P0013,34,0,9,25,26,74,0
20260103,S008,P0013,25,0,2,23,26,74,0
20260104,S008,P0013,23,0,5,18,26,74,0
20260105,S008,P0013,18,0,4,14,26,74,0
20260106,S008,P0013,88,74,4,84,26,74,0
20260107,S008,P0013,84,0,2,82,26,74,0
20260108,S008,P0013,82,0,1,81,26,74,0
20260109,S008,P0013,81,0,3,78,26,74,0
20260110,S008,P0013,78,0,5,73,26,74,0
20260111,S008,P0013,73,0,5,68,26,74,0
20260112,S008,P0013,68,0,4,64,26,74,0
20260113,S008,P0013,64,0,4,60,26,74,0
20260114,S008,P0013,60,0,1,59,26,74,0
20260115,S008,P0013,59,0,0,59,26,74,0
20260116,S008,P0013,59,0,4,55,26,74,0
20260117,S008,P0013,55,0,6,49,26,74,0
20260118,S008,P0013,49,0,3,46,26,74,0
20260119,S008,P0013,46,0,3,43,26,74,0
20260120,S008,P0013,43,0,4,39,26,74,0
20260121,S008,P0013,39,0,4,35,26,74,0
20260122,S008,P0013,35,0,2,33,26,74,0
20260123,S008,P0013,33,0,7,26,26,74,0
20260124,S008,P0013,26,0,6,20,26,74,0
20260125,S008,P0013,20,0,2,18,26,74,0
20260126,S008,P0013,18,0,3,15,26,74,0
20260127,S008,P0013,89,74,5,84,26,74,0
20260128,S008,P0013,84,0,5,79,26,74,0
20260129,S008,P0013,79,0,4,75,26,74,0
20260130,S008,P0013,75,0,2,73,26,74,0
20260131,S008,P0013,73,0,2,71,26,74,0
20260201,S008,P0013,71,0,0,71,26,74,0
20260202,S008,P0013,71,0,1,70,26,74,0
20260203,S008,P0013,70,0,3,67,26,74,0
20260204,S008,P0013,67,0,0,67,26,74,0
20260205,S008,P0013,67,0,6,61,26,74,0
20260206,S008,P0013,61,0,2,59,26,74,0
20260207,S008,P0013,59,0,2,57,26,74,0
20260208,S008,P0013,57,0,2,55,26,74,0
20260209,S008,P0013,55,0,4,51,26,74,0
20260210,S008,P0013,51,0,3,48,26,74,0
20260211,S008,P0013,48,0,2,46,26,74,0
20260212,S008,P0013,46,0,3,43,26,74,0
20260213,S008,P0013,43,0,4,39,26,74,0
20260214,S008,P0013,39,0,1,38,26,74,0
20260215,S008,P0013,38,0,0,38,26,74,0
20260216,S008,P0013,38,0,4,34,26,74,0
20260217,S008,P0013,34,0,3,31,26,74,0
20260218,S008,P0013,31,0,11,20,26,74,0
20260219,S008,P0013,20,0,4,16,26,74,0
20260220,S008,P0013,16,0,7,9,26,74,0
20260221,S008,P0013,9,0,6,3,26,74,0
20260222,S008,P0013,77,74,5,72,26,74,0
20260223,S008,P0013,72,0,3,69,26,74,0
20260224,S008,P0013,69,0,1,68,26,74,0
20260225,S008,P0013,68,0,4,64,26,74,0
20260226,S008,P0013,64,0,5,59,26,74,0
20260227,S008,P0013,59,0,4,55,26,74,0
20260228,S008,P0013,55,0,7,48,26,74,0
20260301,S008,P0013,48,0,1,47,26,74,0
20260302,S008,P0013,47,0,4,43,26,74,0
20260303,S008,P0013,43,0,8,35,26,74,0
20260304,S008,P0013,35,0,3,32,26,74,0
20260305,S008,P0013,32,0,5,27,26,74,0
20260306,S008,P0013,27,0,5,22,26,74,0
20260307,S008,P0013,22,0,9,13,26,74,0
20260308,S008,P0013,13,0,2,11,26,74,0
20260309,S008,P0013,11,0,6,5,26,74,0
20260310,S008,P0013,79,74,1,78,26,74,0
20260311,S008,P0013,78,0,3,75,26,74,0
20260312,S008,P0013,75,0,2,73,26,74,0
20260313,S008,P0013,73,0,3,70,26,74,0
20260314,S008,P0013,70,0,3,67,26,74,0
20260315,S008,P0013,67,0,3,64,26,74,0
20260316,S008,P0013,64,0,1,63,26,74,0
20260317,S008,P0013,63,0,4,59,26,74,0
20260318,S008,P0013,59,0,5,54,26,74,0
20260319,S008,P0013,54,0,5,49,26,74,0
20260320,S008,P0013,49,0,9,40,26,74,0
20260321,S008,P0013,40,0,9,31,26,74,0
20260322,S008,P0013,31,0,4,27,26,74,0
20260323,S008,P0013,27,0,8,19,26,74,0
20260324,S008,P0013,19,0,3,16,26,74,0
20260325,S008,P0013,16,0,0,16,26,74,0
20260326,S008,P0013,16,0,4,12,26,74,0
20260327,S008,P0013,86,74,8,78,26,74,0
20260328,S008,P0013,78,0,6,72,26,74,0
20260329,S008,P0013,72,0,6,66,26,74,0
20260330,S008,P0013,66,0,2,64,26,74,0
20260331,S008,P0013,64,0,4,60,26,74,0
20260401,S008,P0013,60,0,7,53,26,74,0
20260402,S008,P0013,53,0,3,50,26,74,0
20260403,S008,P0013,50,0,9,41,26,74,0
20260404,S008,P0013,41,0,6,35,26,74,0
20260405,S008,P0013,35,0,6,29,26,74,0
20260406,S008,P0013,29,0,5,24,26,74,0
20260407,S008,P0013,24,0,3,21,26,74,0
20260408,S008,P0013,21,0,1,20,26,74,0
20260409,S008,P0013,20,0,2,18,26,74,0
20260410,S008,P0013,92,74,7,85,26,74,0
20260411,S008,P0013,85,0,5,80,26,74,0
20260412,S008,P0013,80,0,9,71,26,74,0
20260413,S008,P0013,71,0,4,67,26,74,0
20260414,S008,P0013,67,0,3,64,26,74,0
20260415,S008,P0013,64,0,2,62,26,74,0
20260416,S008,P0013,62,0,6,56,26,74,0
20260417,S008,P0013,56,0,8,48,26,74,0
20260418,S008,P0013,48,0,7,41,26,74,0
20260419,S008,P0013,41,0,3,38,26,74,0
20260420,S008,P0013,38,0,4,34,26,74,0
20260421,S008,P0013,34,0,4,30,26,74,0
20260422,S008,P0013,30,0,4,26,26,74,0
20260423,S008,P0013,26,0,2,24,26,74,0
20260424,S008,P0013,24,0,9,15,26,74,0
20260425,S008,P0013,15,0,4,11,26,74,0
20260426,S008,P0013,85,74,6,79,26,74,0
20260427,S008,P0013,79,0,3,76,26,74,0
20260428,S008,P0013,76,0,4,72,26,74,0
20260429,S008,P0013,72,0,4,68,26,74,0
20260430,S008,P0013,68,0,4,64,26,74,0
20260501,S008,P0013,64,0,4,60,26,74,0
20260502,S008,P0013,60,0,7,53,26,74,0
20260503,S008,P0013,53,0,5,48,26,74,0
20260504,S008,P0013,48,0,5,43,26,74,0
20260505,S008,P0013,43,0,2,41,26,74,0
20260506,S008,P0013,41,0,4,37,26,74,0
20260507,S008,P0013,37,0,6,31,26,74,0
20260508,S008,P0013,31,0,3,28,26,74,0
20260509,S008,P0013,28,0,3,25,26,74,0
20260510,S008,P0013,25,0,2,23,26,74,0
20260511,S008,P0013,23,0,3,20,26,74,0
20260512,S008,P0013,20,0,3,17,26,74,0
20260513,S008,P0013,91,74,2,89,26,74,0
20260514,S008,P0013,89,0,4,85,26,74,0
20260515,S008,P0013,85,0,2,83,26,74,0
20260516,S008,P0013,83,0,5,78,26,74,0
20260517,S008,P0013,78,0,11,67,26,74,0
20260518,S008,P0013,67,0,0,67,26,74,0
20260519,S008,P0013,67,0,5,62,26,74,0
20260520,S008,P0013,62,0,1,61,26,74,0
20260521,S008,P0013,61,0,4,57,26,74,0
20260522,S008,P0013,57,0,3,54,26,74,0
20260523,S008,P0013,54,0,2,52,26,74,0
20260524,S008,P0013,52,0,6,46,26,74,0
20260525,S008,P0013,46,0,1,45,26,74,0
20260526,S008,P0013,45,0,4,41,26,74,0
20260527,S008,P0013,41,0,3,38,26,74,0
20260528,S008,P0013,38,0,2,36,26,74,0
20260529,S008,P0013,36,0,3,33,26,74,0
20260530,S008,P0013,33,0,2,31,26,74,0
20260531,S008,P0013,31,0,3,28,26,74,0
20260601,S008,P0013,28,0,4,24,26,74,0
20260602,S008,P0013,24,0,0,24,26,74,0
20260603,S008,P0013,24,0,5,19,26,74,0
20260604,S008,P0013,19,0,5,14,26,74,0
20260605,S008,P0013,88,74,6,82,26,74,0
20260606,S008,P0013,82,0,3,79,26,74,0
20260607,S008,P0013,79,0,5,74,26,74,0
20260608,S008,P0013,74,0,3,71,26,74,0
20260609,S008,P0013,71,0,6,65,26,74,0
20260610,S008,P0013,65,0,4,61,26,74,0
20260611,S008,P0013,61,0,4,57,26,74,0
20260612,S008,P0013,57,0,7,50,26,74,0
20260613,S008,P0013,50,0,5,45,26,74,0
20260614,S008,P0013,45,0,4,41,26,74,0
20260615,S008,P0013,41,0,3,38,26,74,0
20260616,S008,P0013,38,0,5,33,26,74,0
20260617,S008,P0013,33,0,5,28,26,74,0
20260618,S008,P0013,28,0,7,21,26,74,0
20260619,S008,P0013,21,0,3,18,26,74,0
20260620,S008,P0013,18,0,3,15,26,74,0
20260621,S008,P0013,15,0,5,10,26,74,0
20260622,S008,P0013,84,74,7,77,26,74,0
20260623,S008,P0013,77,0,5,72,26,74,0
20260624,S008,P0013,72,0,7,65,26,74,0
20260625,S008,P0013,65,0,6,59,26,74,0
20260626,S008,P0013,59,0,7,52,26,74,0
20260627,S008,P0013,52,0,3,49,26,74,0
20260628,S008,P0013,49,0,3,46,26,74,0
20260629,S008,P0013,46,0,4,42,26,74,0
20260630,S008,P0013,42,0,9,33,26,74,0
20260701,S008,P0013,33,0,9,24,26,74,0
20260702,S008,P0013,24,0,0,24,26,74,0
20260703,S008,P0013,24,0,4,20,26,74,0
20260704,S008,P0013,20,0,2,18,26,74,0
20260705,S008,P0013,92,74,4,88,26,74,0
20260706,S008,P0013,88,0,4,84,26,74,0
20260707,S008,P0013,84,0,8,76,26,74,0
