sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
46995,2026-01-04,S004,P0015,11,66.82,0.0,735.02
46996,2026-01-05,S004,P0015,7,66.82,0.0,467.74
46997,2026-01-06,S004,P0015,7,66.82,0.0,467.74
46998,2026-01-07,S004,P0015,7,66.82,0.0,467.74
46999,2026-01-08,S004,P0015,3,66.82,0.0,200.46
47000,2026-01-09,S004,P0015,2,66.82,0.0,133.64
47001,2026-01-10,S004,P0015,4,66.82,0.0,267.28
47002,2026-01-11,S004,P0015,8,66.82,0.0,534.56
47003,2026-01-12,S004,P0015,8,66.82,0.0,534.56
47004,2026-01-13,S004,P0015,3,66.82,0.0,200.46
47005,2026-01-14,S004,P0015,5,66.82,0.0,334.1
47006,2026-01-15,S004,P0015,6,66.82,0.0,400.92
47007,2026-01-16,S004,P0015,8,66.82,0.0,534.56
47008,2026-01-17,S004,P0015,3,66.82,0.0,200.46
47009,2026-01-18,S004,P0015,9,66.82,0.0,601.38
47010,2026-01-19,S004,P0015,5,66.82,0.0,334.1
47011,2026-01-20,S004,P0015,8,66.82,0.0,534.56
47012,2026-01-21,S004,P0015,10,66.82,0.0,668.2
47013,2026-01-22,S004,P0015,8,66.82,0.0,534.56
47014,2026-01-23,S004,P0015,10,66.82,0.0,668.2
47015,2026-01-24,S004,P0015,6,66.82,0.0,400.92
47016,2026-01-25,S004,P0015,11,66.82,0.0,735.02
47017,2026-01-26,S004,P0015,6,66.82,0.0,400.92
47018,2026-01-27,S004,P0015,4,66.82,0.0,267.28
47019,2026-01-28,S004,P0015,13,66.82,0.28,625.44
47020,2026-01-29,S004,P0015,5,66.82,0.0,334.1
47021,2026-01-30,S004,P0015,6,66.82,0.0,400.92
47022,2026-01-31,S004,P0015,13,66.82,0.14,747.05
47023,2026-02-01,S004,P0015,5,66.82,0.0,334.1
47024,2026-02-02,S004,P0015,9,66.82,0.0,601.38
47025,2026-02-03,S004,P0015,7,66.82,0.0,467.74
47026,2026-02-04,S004,P0015,7,66.82,0.0,467.74
47027,2026-02-05,S004,P0015,10,66.82,0.16,561.29
47028,2026-02-06,S004,P0015,6,66.82,0.0,400.92
47029,2026-02-07,S004,P0015,7,66.82,0.0,467.74
47030,2026-02-08,S004,P0015,10,66.82,0.0,668.2
47031,2026-02-09,S004,P0015,4,66.82,0.0,267.28
47032,2026-02-10,S004,P0015,6,66.82,0.0,400.92
47033,2026-02-11,S004,P0015,6,66.82,0.0,400.92
47034,2026-02-12,S004,P0015,4,66.82,0.0,267.28
47035,2026-02-13,S004,P0015,7,66.82,0.0,467.74
47036,2026-02-14,S004,P0015,8,66.82,0.0,534.56
47037,2026-02-15,S004,P0015,2,66.82,0.0,133.64
47038,2026-02-16,S004,P0015,10,66.82,0.0,668.2
47039,2026-02-17,S004,P0015,6,66.82,0.0,400.92
47040,2026-02-18,S004,P0015,7,66.82,0.0,467.74
47041,2026-02-19,S004,P0015,5,66.82,0.0,334.1
47042,2026-02-20,S004,P0015,11,66.82,0.0,735.02
47043,2026-02-21,S004,P0015,11,66.82,0.0,735.02
47044,2026-02-22,S004,P0015,9,66.82,0.0,601.38
47045,2026-02-23,S004,P0015,5,66.82,0.0,334.1
47046,2026-02-24,S004,P0015,11,66.82,0.0,735.02
47047,2026-02-25,S004,P0015,11,66.82,0.14,632.12
47048,2026-02-26,S004,P0015,9,66.82,0.0,601.38
47049,2026-02-27,S004,P0015,5,66.82,0.0,334.1
47050,2026-02-28,S004,P0015,9,66.82,0.0,601.38
47051,2026-03-01,S004,P0015,13,66.82,0.22,677.55
47052,2026-03-02,S004,P0015,10,66.82,0.0,668.2
47053,2026-03-03,S004,P0015,13,66.82,0.0,868.66
47054,2026-03-04,S004,P0015,6,66.82,0.0,400.92
47055,2026-03-05,S004,P0015,8,66.82,0.0,534.56
47056,2026-03-06,S004,P0015,7,66.82,0.0,467.74
47057,2026-03-07,S004,P0015,14,66.82,0.0,935.48
47058,2026-03-08,S004,P0015,10,66.82,0.0,668.2
47059,2026-03-09,S004,P0015,7,66.82,0.0,467.74
47060,2026-03-10,S004,P0015,8,66.82,0.0,534.56
47061,2026-03-11,S004,P0015,7,66.82,0.0,467.74
47062,2026-03-12,S004,P0015,4,66.82,0.0,267.28
47063,2026-03-13,S004,P0015,5,66.82,0.0,334.1
47064,2026-03-14,S004,P0015,7,66.82,0.0,467.74
47065,2026-03-15,S004,P0015,10,66.82,0.0,668.2
47066,2026-03-16,S004,P0015,12,66.82,0.0,801.84
47067,2026-03-17,S004,P0015,10,66.82,0.0,668.2
47068,2026-03-18,S004,P0015,4,66.82,0.0,267.28
47069,2026-03-19,S004,P0015,5,66.82,0.0,334.1
47070,2026-03-20,S004,P0015,13,66.82,0.11,773.11
47071,2026-03-21,S004,P0015,10,66.82,0.0,668.2
47072,2026-03-22,S004,P0015,12,66.82,0.0,801.84
47073,2026-03-23,S004,P0015,11,66.82,0.0,735.02
47074,2026-03-24,S004,P0015,8,66.82,0.0,534.56
47075,2026-03-25,S004,P0015,6,66.82,0.0,400.92
47076,2026-03-26,S004,P0015,9,66.82,0.0,601.38
47077,2026-03-27,S004,P0015,13,66.82,0.0,868.66
47078,2026-03-28,S004,P0015,17,66.82,0.17,942.83
47079,2026-03-29,S004,P0015,8,66.82,0.0,534.56
47080,2026-03-30,S004,P0015,5,66.82,0.0,334.1
47081,2026-03-31,S004,P0015,14,66.82,0.0,935.48
47082,2026-04-01,S004,P0015,6,66.82,0.0,400.92
47083,2026-04-02,S004,P0015,9,66.82,0.0,601.38
47084,2026-04-03,S004,P0015,10,66.82,0.0,668.2
47085,2026-04-04,S004,P0015,8,66.82,0.0,534.56
47086,2026-04-05,S004,P0015,12,66.82,0.13,697.6
47087,2026-04-06,S004,P0015,7,66.82,0.0,467.74
47088,2026-04-07,S004,P0015,8,66.82,0.0,534.56
47089,2026-04-08,S004,P0015,5,66.82,0.0,334.1
47090,2026-04-09,S004,P0015,9,66.82,0.0,601.38
47091,2026-04-10,S004,P0015,7,66.82,0.0,467.74
47092,2026-04-11,S004,P0015,7,66.82,0.0,467.74
47093,2026-04-12,S004,P0015,12,66.82,0.0,801.84
47094,2026-04-13,S004,P0015,8,66.82,0.0,534.56
47095,2026-04-14,S004,P0015,8,66.82,0.0,534.56
47096,2026-04-15,S004,P0015,2,66.82,0.0,133.64
47097,2026-04-16,S004,P0015,10,66.82,0.0,668.2
47098,2026-04-17,S004,P0015,7,66.82,0.0,467.74
47099,2026-04-18,S004,P0015,5,66.82,0.0,334.1
47100,2026-04-19,S004,P0015,9,66.82,0.0,601.38
47101,2026-04-20,S004,P0015,5,66.82,0.0,334.1
47102,2026-04-21,S004,P0015,7,66.82,0.0,467.74
47103,2026-04-22,S004,P0015,8,66.82,0.0,534.56
47104,2026-04-23,S004,P0015,7,66.82,0.0,467.74
47105,2026-04-24,S004,P0015,7,66.82,0.0,467.74
47106,2026-04-25,S004,P0015,11,66.82,0.0,735.02
47107,2026-04-26,S004,P0015,11,66.82,0.0,735.02
47108,2026-04-27,S004,P0015,11,66.82,0.0,735.02
47109,2026-04-28,S004,P0015,6,66.82,0.0,400.92
47110,2026-04-29,S004,P0015,7,66.82,0.0,467.74
47111,2026-04-30,S004,P0015,8,66.82,0.0,534.56
47112,2026-05-01,S004,P0015,17,66.82,0.0,1135.94
47113,2026-05-02,S004,P0015,14,66.82,0.0,935.48
47114,2026-05-03,S004,P0015,14,66.82,0.12,823.22
47115,2026-05-04,S004,P0015,10,66.82,0.0,668.2
47116,2026-05-05,S004,P0015,8,66.82,0.0,534.56
47117,2026-05-06,S004,P0015,7,66.82,0.0,467.74
47118,2026-05-07,S004,P0015,10,66.82,0.0,668.2
47119,2026-05-08,S004,P0015,11,66.82,0.0,735.02
47120,2026-05-09,S004,P0015,12,66.82,0.0,801.84
47121,2026-05-10,S004,P0015,9,66.82,0.0,601.38
47122,2026-05-11,S004,P0015,10,66.82,0.0,668.2
47123,2026-05-12,S004,P0015,13,66.82,0.0,868.66
47124,2026-05-13,S004,P0015,7,66.82,0.0,467.74
47125,2026-05-14,S004,P0015,6,66.82,0.0,400.92
47126,2026-05-15,S004,P0015,5,66.82,0.0,334.1
47127,2026-05-16,S004,P0015,6,66.82,0.0,400.92
47128,2026-05-17,S004,P0015,15,66.82,0.0,1002.3
47129,2026-05-18,S004,P0015,8,66.82,0.0,534.56
47130,2026-05-19,S004,P0015,7,66.82,0.0,467.74
47131,2026-05-20,S004,P0015,9,66.82,0.0,601.38
47132,2026-05-21,S004,P0015,5,66.82,0.0,334.1
47133,2026-05-22,S004,P0015,6,66.82,0.0,400.92
47134,2026-05-23,S004,P0015,7,66.82,0.0,467.74
47135,2026-05-24,S004,P0015,6,66.82,0.0,400.92
47136,2026-05-25,S004,P0015,9,66.82,0.0,601.38
47137,2026-05-26,S004,P0015,14,66.82,0.0,935.48
47138,2026-05-27,S004,P0015,6,66.82,0.0,400.92
47139,2026-05-28,S004,P0015,7,66.82,0.0,467.74
47140,2026-05-29,S004,P0015,8,66.82,0.0,534.56
47141,2026-05-30,S004,P0015,6,66.82,0.0,400.92
47142,2026-05-31,S004,P0015,14,66.82,0.21,739.03
47143,2026-06-01,S004,P0015,5,66.82,0.0,334.1
47144,2026-06-02,S004,P0015,13,66.82,0.0,868.66
47145,2026-06-03,S004,P0015,4,66.82,0.0,267.28
47146,2026-06-04,S004,P0015,6,66.82,0.0,400.92
47147,2026-06-05,S004,P0015,4,66.82,0.0,267.28
47148,2026-06-06,S004,P0015,13,66.82,0.0,868.66
47149,2026-06-07,S004,P0015,11,66.82,0.0,735.02
47150,2026-06-08,S004,P0015,9,66.82,0.0,601.38
47151,2026-06-09,S004,P0015,12,66.82,0.0,801.84
47152,2026-06-10,S004,P0015,5,66.82,0.0,334.1
47153,2026-06-11,S004,P0015,6,66.82,0.0,400.92
47154,2026-06-12,S004,P0015,9,66.82,0.0,601.38
47155,2026-06-13,S004,P0015,10,66.82,0.0,668.2
47156,2026-06-14,S004,P0015,15,66.82,0.0,1002.3
47157,2026-06-15,S004,P0015,8,66.82,0.0,534.56
47158,2026-06-16,S004,P0015,8,66.82,0.0,534.56
47159,2026-06-17,S004,P0015,9,66.82,0.0,601.38
47160,2026-06-18,S004,P0015,3,66.82,0.0,200.46
47161,2026-06-19,S004,P0015,9,66.82,0.0,601.38
47162,2026-06-20,S004,P0015,10,66.82,0.0,668.2
47163,2026-06-21,S004,P0015,10,66.82,0.0,668.2
47164,2026-06-22,S004,P0015,10,66.82,0.0,668.2
47165,2026-06-23,S004,P0015,7,66.82,0.0,467.74
47166,2026-06-24,S004,P0015,8,66.82,0.0,534.56
47167,2026-06-25,S004,P0015,13,66.82,0.0,868.66
47168,2026-06-26,S004,P0015,10,66.82,0.0,668.2
47169,2026-06-27,S004,P0015,21,66.82,0.0,1403.22
47170,2026-06-28,S004,P0015,12,66.82,0.0,801.84
47171,2026-06-29,S004,P0015,6,66.82,0.0,400.92
47172,2026-06-30,S004,P0015,8,66.82,0.0,534.56
47173,2026-07-01,S004,P0015,9,66.82,0.0,601.38
47174,2026-07-02,S004,P0015,8,66.82,0.0,534.56
47175,2026-07-03,S004,P0015,6,66.82,0.0,400.92
47176,2026-07-04,S004,P0015,5,66.82,0.0,334.1
47177,2026-07-05,S004,P0015,8,66.82,0.0,534.56
47178,2026-07-06,S004,P0015,4,66.82,0.0,267.28
47179,2026-07-07,S004,P0015,7,66.82,0.0,467.74
47180,2026-07-08,S004,P0015,7,66.82,0.0,467.74
47181,2026-07-09,S004,P0015,9,66.82,0.0,601.38
47182,2026-07-10,S004,P0015,16,66.82,0.0,1069.12
47183,2026-07-11,S004,P0015,14,66.82,0.0,935.48
47184,2026-07-12,S004,P0015,10,66.82,0.0,668.2
47185,2026-07-13,S004,P0015,5,66.82,0.0,334.1
47186,2026-07-14,S004,P0015,7,66.82,0.0,467.74
47187,2026-07-15,S004,P0015,8,66.82,0.0,534.56
47188,2026-07-16,S004,P0015,10,66.82,0.0,668.2
47189,2026-07-17,S004,P0015,9,66.82,0.0,601.38
47190,2026-07-18,S004,P0015,8,66.82,0.0,534.56
47191,2026-07-19,S004,P0015,11,66.82,0.0,735.02
47192,2026-07-20,S004,P0015,5,66.82,0.0,334.1
47193,2026-07-21,S004,P0015,6,66.82,0.0,400.92
47194,2026-07-22,S004,P0015,15,66.82,0.0,1002.3
47195,2026-07-23,S004,P0015,6,66.82,0.0,400.92
47196,2026-07-24,S004,P0015,11,66.82,0.0,735.02
47197,2026-07-25,S004,P0015,8,66.82,0.0,534.56
47198,2025-07-26,S005,P0015,4,66.82,0.0,267.28
47199,2025-07-27,S005,P0015,7,66.82,0.0,467.74
47200,2025-07-28,S005,P0015,9,66.82,0.0,601.38
47201,2025-07-29,S005,P0015,1,66.82,0.0,66.82
47202,2025-07-30,S005,P0015,3,66.82,0.0,200.46
47203,2025-07-31,S005,P0015,4,66.82,0.0,267.28
47204,2025-08-01,S005,P0015,4,66.82,0.0,267.28
47205,2025-08-02,S005,P0015,3,66.82,0.0,200.46
47206,2025-08-03,S005,P0015,9,66.82,0.0,601.38
47207,2025-08-04,S005,P0015,2,66.82,0.0,133.64
47208,2025-08-05,S005,P0015,4,66.82,0.0,267.28
47209,2025-08-06,S005,P0015,9,66.82,0.0,601.38
47210,2025-08-07,S005,P0015,2,66.82,0.0,133.64
47211,2025-08-08,S005,P0015,6,66.82,0.0,400.92
47212,2025-08-09,S005,P0015,6,66.82,0.0,400.92
47213,2025-08-10,S005,P0015,6,66.82,0.0,400.92
47214,2025-08-11,S005,P0015,2,66.82,0.0,133.64
47215,2025-08-12,S005,P0015,2,66.82,0.0,133.64
47216,2025-08-13,S005,P0015,1,66.82,0.0,66.82
47217,2025-08-14,S005,P0015,3,66.82,0.0,200.46
47218,2025-08-15,S005,P0015,6,66.82,0.0,400.92
47219,2025-08-16,S005,P0015,5,66.82,0.0,334.1
47220,2025-08-17,S005,P0015,6,66.82,0.0,400.92
47221,2025-08-18,S005,P0015,2,66.82,0.0,133.64
47222,2025-08-19,S005,P0015,3,66.82,0.0,200.46
47223,2025-08-20,S005,P0015,2,66.82,0.0,133.64
47224,2025-08-21,S005,P0015,4,66.82,0.0,267.28
47225,2025-08-22,S005,P0015,6,66.82,0.0,400.92
47226,2025-08-23,S005,P0015,6,66.82,0.0,400.92
47227,2025-08-24,S005,P0015,6,66.82,0.0,400.92
47228,2025-08-25,S005,P0015,7,66.82,0.0,467.74
47229,2025-08-26,S005,P0015,4,66.82,0.0,267.28
47230,2025-08-27,S005,P0015,8,66.82,0.0,534.56
47231,2025-08-28,S005,P0015,3,66.82,0.0,200.46
47232,2025-08-29,S005,P0015,6,66.82,0.0,400.92
47233,2025-08-30,S005,P0015,5,66.82,0.0,334.1
47234,2025-08-31,S005,P0015,2,66.82,0.0,133.64
47235,2025-09-02,S005,P0015,5,66.82,0.0,334.1
47236,2025-09-03,S005,P0015,6,66.82,0.0,400.92
47237,2025-09-04,S005,P0015,6,66.82,0.0,400.92
47238,2025-09-05,S005,P0015,4,66.82,0.0,267.28
47239,2025-09-06,S005,P0015,3,66.82,0.0,200.46
47240,2025-09-07,S005,P0015,8,66.82,0.0,534.56
47241,2025-09-08,S005,P0015,1,66.82,0.0,66.82
47242,2025-09-10,S005,P0015,4,66.82,0.0,267.28
47243,2025-09-11,S005,P0015,3,66.82,0.0,200.46
47244,2025-09-12,S005,P0015,4,66.82,0.0,267.28
47245,2025-09-13,S005,P0015,3,66.82,0.0,200.46
47246,2025-09-14,S005,P0015,5,66.82,0.25,250.57
47247,2025-09-15,S005,P0015,1,66.82,0.0,66.82
47248,2025-09-16,S005,P0015,3,66.82,0.0,200.46
47249,2025-09-17,S005,P0015,2,66.82,0.0,133.64
47250,2025-09-18,S005,P0015,2,66.82,0.0,133.64
47251,2025-09-19,S005,P0015,6,66.82,0.0,400.92
47252,2025-09-20,S005,P0015,7,66.82,0.3,327.42
47253,2025-09-21,S005,P0015,7,66.82,0.0,467.74
47254,2025-09-22,S005,P0015,9,66.82,0.0,601.38
47255,2025-09-23,S005,P0015,3,66.82,0.0,200.46
47256,2025-09-24,S005,P0015,6,66.82,0.0,400.92
47257,2025-09-25,S005,P0015,4,66.82,0.0,267.28
47258,2025-09-26,S005,P0015,3,66.82,0.14,172.4
47259,2025-09-27,S005,P0015,3,66.82,0.0,200.46
47260,2025-09-28,S005,P0015,6,66.82,0.0,400.92
47261,2025-09-29,S005,P0015,1,66.82,0.0,66.82
47262,2025-09-30,S005,P0015,6,66.82,0.0,400.92
47263,2025-10-01,S005,P0015,6,66.82,0.0,400.92
47264,2025-10-02,S005,P0015,7,66.82,0.0,467.74
47265,2025-10-03,S005,P0015,2,66.82,0.0,133.64
47266,2025-10-04,S005,P0015,5,66.82,0.0,334.1
47267,2025-10-05,S005,P0015,10,66.82,0.0,668.2
47268,2025-10-06,S005,P0015,4,66.82,0.0,267.28
47269,2025-10-07,S005,P0015,6,66.82,0.0,400.92
47270,2025-10-08,S005,P0015,3,66.82,0.0,200.46
47271,2025-10-09,S005,P0015,5,66.82,0.0,334.1
47272,2025-10-10,S005,P0015,4,66.82,0.0,267.28
47273,2025-10-11,S005,P0015,4,66.82,0.0,267.28
47274,2025-10-12,S005,P0015,5,66.82,0.0,334.1
47275,2025-10-13,S005,P0015,3,66.82,0.0,200.46
47276,2025-10-14,S005,P0015,2,66.82,0.0,133.64
47277,2025-10-15,S005,P0015,1,66.82,0.0,66.82
47278,2025-10-16,S005,P0015,4,66.82,0.0,267.28
47279,2025-10-17,S005,P0015,5,66.82,0.0,334.1
47280,2025-10-18,S005,P0015,5,66.82,0.0,334.1
47281,2025-10-19,S005,P0015,9,66.82,0.15,511.17
47282,2025-10-20,S005,P0015,3,66.82,0.0,200.46
47283,2025-10-21,S005,P0015,2,66.82,0.0,133.64
47284,2025-10-22,S005,P0015,4,66.82,0.0,267.28
47285,2025-10-23,S005,P0015,8,66.82,0.0,534.56
47286,2025-10-24,S005,P0015,2,66.82,0.0,133.64
47287,2025-10-25,S005,P0015,8,66.82,0.22,416.96
47288,2025-10-26,S005,P0015,5,66.82,0.0,334.1
47289,2025-10-27,S005,P0015,5,66.82,0.0,334.1
47290,2025-10-28,S005,P0015,3,66.82,0.0,200.46
47291,2025-10-29,S005,P0015,4,66.82,0.0,267.28
47292,2025-10-30,S005,P0015,3,66.82,0.0,200.46
47293,2025-10-31,S005,P0015,10,66.82,0.15,567.97
47294,2025-11-01,S005,P0015,6,66.82,0.0,400.92
47295,2025-11-02,S005,P0015,9,66.82,0.12,529.21
47296,2025-11-03,S005,P0015,3,66.82,0.0,200.46
47297,2025-11-04,S005,P0015,5,66.82,0.0,334.1
47298,2025-11-05,S005,P0015,7,66.82,0.0,467.74
47299,2025-11-06,S005,P0015,7,66.82,0.0,467.74
47300,2025-11-07,S005,P0015,2,66.82,0.0,133.64
47301,2025-11-08,S005,P0015,10,66.82,0.0,668.2
47302,2025-11-09,S005,P0015,7,66.82,0.0,467.74
47303,2025-11-10,S005,P0015,8,66.82,0.0,534.56
47304,2025-11-11,S005,P0015,4,66.82,0.0,267.28
47305,2025-11-12,S005,P0015,11,66.82,0.0,735.02
47306,2025-11-13,S005,P0015,7,66.82,0.0,467.74
47307,2025-11-14,S005,P0015,4,66.82,0.0,267.28
47308,2025-11-15,S005,P0015,5,66.82,0.0,334.1
47309,2025-11-16,S005,P0015,6,66.82,0.0,400.92
47310,2025-11-17,S005,P0015,5,66.82,0.0,334.1
47311,2025-11-18,S005,P0015,6,66.82,0.0,400.92
47312,2025-11-19,S005,P0015,4,66.82,0.0,267.28
47313,2025-11-20,S005,P0015,5,66.82,0.0,334.1
47314,2025-11-21,S005,P0015,8,66.82,0.0,534.56
47315,2025-11-22,S005,P0015,10,66.82,0.0,668.2
47316,2025-11-23,S005,P0015,2,66.82,0.0,133.64
47317,2025-11-24,S005,P0015,6,66.82,0.0,400.92
47318,2025-11-25,S005,P0015,4,66.82,0.0,267.28
47319,2025-11-26,S005,P0015,6,66.82,0.0,400.92
47320,2025-11-27,S005,P0015,4,66.82,0.0,267.28
47321,2025-11-28,S005,P0015,9,66.82,0.0,601.38
47322,2025-11-29,S005,P0015,9,66.82,0.12,529.21
47323,2025-11-30,S005,P0015,9,66.82,0.0,601.38
47324,2025-12-01,S005,P0015,11,66.82,0.25,551.26
47325,2025-12-02,S005,P0015,7,66.82,0.0,467.74
47326,2025-12-03,S005,P0015,6,66.82,0.0,400.92
47327,2025-12-04,S005,P0015,8,66.82,0.0,534.56
47328,2025-12-05,S005,P0015,8,66.82,0.0,534.56
47329,2025-12-06,S005,P0015,6,66.82,0.0,400.92
47330,2025-12-07,S005,P0015,15,66.82,0.0,1002.3
47331,2025-12-08,S005,P0015,8,66.82,0.13,465.07
47332,2025-12-09,S005,P0015,6,66.82,0.0,400.92
47333,2025-12-10,S005,P0015,6,66.82,0.0,400.92
47334,2025-12-11,S005,P0015,10,66.82,0.0,668.2
47335,2025-12-12,S005,P0015,6,66.82,0.0,400.92
47336,2025-12-13,S005,P0015,6,66.82,0.0,400.92
47337,2025-12-14,S005,P0015,9,66.82,0.0,601.38
47338,2025-12-15,S005,P0015,6,66.82,0.0,400.92
47339,2025-12-16,S005,P0015,4,66.82,0.0,267.28
47340,2025-12-17,S005,P0015,14,66.82,0.0,935.48
47341,2025-12-18,S005,P0015,6,66.82,0.0,400.92
47342,2025-12-19,S005,P0015,4,66.82,0.0,267.28
47343,2025-12-20,S005,P0015,8,66.82,0.0,534.56
47344,2025-12-21,S005,P0015,4,66.82,0.0,267.28
47345,2025-12-22,S005,P0015,8,66.82,0.0,534.56
47346,2025-12-23,S005,P0015,6,66.82,0.0,400.92
47347,2025-12-24,S005,P0015,5,66.82,0.0,334.1
47348,2025-12-25,S005,P0015,1,66.82,0.0,66.82
47349,2025-12-26,S005,P0015,12,66.82,0.0,801.84
47350,2025-12-27,S005,P0015,5,66.82,0.0,334.1
47351,2025-12-28,S005,P0015,8,66.82,0.0,534.56
47352,2025-12-29,S005,P0015,7,66.82,0.0,467.74
47353,2025-12-30,S005,P0015,5,66.82,0.0,334.1
47354,2025-12-31,S005,P0015,4,66.82,0.0,267.28
47355,2026-01-01,S005,P0015,3,66.82,0.0,200.46
47356,2026-01-02,S005,P0015,1,66.82,0.0,66.82
47357,2026-01-03,S005,P0015,3,66.82,0.0,200.46
47358,2026-01-04,S005,P0015,1,66.82,0.0,66.82
47359,2026-01-05,S005,P0015,2,66.82,0.0,133.64
47360,2026-01-06,S005,P0015,2,66.82,0.0,133.64
47361,2026-01-07,S005,P0015,1,66.82,0.0,66.82
47362,2026-01-08,S005,P0015,2,66.82,0.0,133.64
47363,2026-01-09,S005,P0015,4,66.82,0.0,267.28
47364,2026-01-10,S005,P0015,8,66.82,0.0,534.56
47365,2026-01-11,S005,P0015,3,66.82,0.0,200.46
47366,2026-01-12,S005,P0015,4,66.82,0.0,267.28
47367,2026-01-13,S005,P0015,7,66.82,0.0,467.74
47368,2026-01-14,S005,P0015,1,66.82,0.0,66.82
47369,2026-01-15,S005,P0015,5,66.82,0.15,283.98
47370,2026-01-16,S005,P0015,5,66.82,0.0,334.1
47371,2026-01-17,S005,P0015,4,66.82,0.0,267.28
47372,2026-01-18,S005,P0015,5,66.82,0.0,334.1
47373,2026-01-19,S005,P0015,1,66.82,0.0,66.82
47374,2026-01-20,S005,P0015,4,66.82,0.0,267.28
47375,2026-01-21,S005,P0015,1,66.82,0.0,66.82
47376,2026-01-22,S005,P0015,3,66.82,0.0,200.46
47377,2026-01-23,S005,P0015,5,66.82,0.0,334.1
47378,2026-01-24,S005,P0015,8,66.82,0.0,534.56
47379,2026-01-25,S005,P0015,1,66.82,0.0,66.82
47380,2026-01-26,S005,P0015,5,66.82,0.0,334.1
47381,2026-01-27,S005,P0015,1,66.82,0.0,66.82
47382,2026-01-28,S005,P0015,3,66.82,0.0,200.46
47383,2026-01-29,S005,P0015,4,66.82,0.0,267.28
47384,2026-01-30,S005,P0015,6,66.82,0.0,400.92
47385,2026-02-01,S005,P0015,4,66.82,0.0,267.28
47386,2026-02-02,S005,P0015,4,66.82,0.0,267.28
47387,2026-02-03,S005,P0015,3,66.82,0.22,156.36
47388,2026-02-04,S005,P0015,3,66.82,0.0,200.46
47389,2026-02-05,S005,P0015,2,66.82,0.0,133.64
47390,2026-02-06,S005,P0015,5,66.82,0.0,334.1
47391,2026-02-07,S005,P0015,4,66.82,0.0,267.28
47392,2026-02-08,S005,P0015,1,66.82,0.0,66.82
47393,2026-02-09,S005,P0015,3,66.82,0.0,200.46
47394,2026-02-11,S005,P0015,1,66.82,0.0,66.82
47395,2026-02-12,S005,P0015,2,66.82,0.0,133.64
47396,2026-02-13,S005,P0015,3,66.82,0.0,200.46
47397,2026-02-14,S005,P0015,3,66.82,0.0,200.46
47398,2026-02-15,S005,P0015,4,66.82,0.0,267.28
47399,2026-02-16,S005,P0015,4,66.82,0.0,267.28
47400,2026-02-17,S005,P0015,4,66.82,0.0,267.28
47401,2026-02-18,S005,P0015,5,66.82,0.0,334.1
47402,2026-02-19,S005,P0015,2,66.82,0.0,133.64
47403,2026-02-20,S005,P0015,1,66.82,0.0,66.82
47404,2026-02-21,S005,P0015,4,66.82,0.0,267.28
47405,2026-02-22,S005,P0015,9,66.82,0.0,601.38
47406,2026-02-23,S005,P0015,4,66.82,0.0,267.28
47407,2026-02-24,S005,P0015,2,66.82,0.0,133.64
47408,2026-02-25,S005,P0015,3,66.82,0.0,200.46
47409,2026-02-26,S005,P0015,1,66.82,0.0,66.82
47410,2026-02-27,S005,P0015,1,66.82,0.0,66.82
47411,2026-02-28,S005,P0015,3,66.82,0.0,200.46
47412,2026-03-01,S005,P0015,2,66.82,0.0,133.64
47413,2026-03-02,S005,P0015,4,66.82,0.0,267.28
47414,2026-03-03,S005,P0015,2,66.82,0.0,133.64
47415,2026-03-04,S005,P0015,3,66.82,0.0,200.46
47416,2026-03-05,S005,P0015,6,66.82,0.0,400.92
47417,2026-03-06,S005,P0015,3,66.82,0.0,200.46
47418,2026-03-07,S005,P0015,7,66.82,0.0,467.74
47419,2026-03-08,S005,P0015,8,66.82,0.0,534.56
47420,2026-03-09,S005,P0015,4,66.82,0.0,267.28
47421,2026-03-10,S005,P0015,3,66.82,0.0,200.46
47422,2026-03-11,S005,P0015,5,66.82,0.0,334.1
47423,2026-03-12,S005,P0015,2,66.82,0.0,133.64
47424,2026-03-13,S005,P0015,3,66.82,0.0,200.46
47425,2026-03-14,S005,P0015,3,66.82,0.0,200.46
47426,2026-03-15,S005,P0015,2,66.82,0.0,133.64
47427,2026-03-16,S005,P0015,4,66.82,0.0,267.28
47428,2026-03-17,S005,P0015,3,66.82,0.0,200.46
47429,2026-03-18,S005,P0015,3,66.82,0.0,200.46
47430,2026-03-19,S005,P0015,7,66.82,0.0,467.74
47431,2026-03-20,S005,P0015,3,66.82,0.0,200.46
47432,2026-03-21,S005,P0015,4,66.82,0.0,267.28
47433,2026-03-22,S005,P0015,4,66.82,0.0,267.28
47434,2026-03-23,S005,P0015,8,66.82,0.0,534.56
47435,2026-03-24,S005,P0015,6,66.82,0.0,400.92
47436,2026-03-25,S005,P0015,5,66.82,0.0,334.1
47437,2026-03-26,S005,P0015,2,66.82,0.0,133.64
47438,2026-03-27,S005,P0015,7,66.82,0.0,467.74
47439,2026-03-28,S005,P0015,6,66.82,0.0,400.92
47440,2026-03-29,S005,P0015,2,66.82,0.0,133.64
47441,2026-03-30,S005,P0015,6,66.82,0.0,400.92
47442,2026-03-31,S005,P0015,3,66.82,0.0,200.46
47443,2026-04-01,S005,P0015,4,66.82,0.0,267.28
47444,2026-04-02,S005,P0015,4,66.82,0.0,267.28
